# じゃらんエリアダッシュボード／予約状況／カレンダー 日別データ【遊び体験】,,,,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-11-06,水,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2024-11-07,木,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2024-11-08,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-11-09,土,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2024-11-10,,,2万円,2万円,,17,17,,"1,135","1,135"
遊び体験,令和6年度,1年前,2024-11-11,月,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2024-11-12,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-11-13,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-11-14,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-11-15,金,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2024-11-16,土,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2024-11-17,日,2万円,,,10,,,"1,780",,
遊び体験,令和6年度,1年前,2024-11-18,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-11-19,火,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2024-11-20,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2024-11-21,木,1万円,※,※,8,※,※,"1,500",※,※
遊び体験,令和6年度,1年前,2024-11-22,金,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2024-11-23,土,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2024-11-24,日,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2024-11-25,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2024-11-26,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2024-11-27,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2024-11-28,木,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2024-11-29,金,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2024-11-30,土,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2024-12-01,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2024-12-02,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-12-03,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2024-12-04,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-12-05,木,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2024-12-06,金,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2024-12-07,土,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2024-12-08,日,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2024-12-09,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-12-10,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-12-11,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-12-12,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2024-12-13,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-12-14,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2024-12-15,日,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2024-12-16,月,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2024-12-17,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-12-18,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-12-19,木,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2024-12-20,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-12-21,土,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2024-12-22,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2024-12-23,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-12-24,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-12-25,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2024-12-26,木,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2024-12-27,金,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2024-12-28,土,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2024-12-29,日,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2024-12-30,,,,,,,,,,
遊び体験,令和6年度,1年前,2024-12-31,火,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-01-01,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2025-01-02,木,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-01-03,金,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-01-04,土,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-01-05,日,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-01-06,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-01-07,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-01-08,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-01-09,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-01-10,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-01-11,土,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-01-12,日,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-01-13,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-01-14,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-01-15,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-01-16,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-01-17,金,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-01-18,土,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-01-19,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-01-20,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2025-01-21,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-01-22,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-01-23,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-01-24,金,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-01-25,土,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-01-26,日,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-01-27,月,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-01-28,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-01-29,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2025-01-30,木,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-01-31,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-02-01,土,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-02-02,日,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-02-03,月,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-02-04,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2025-02-05,水,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-02-06,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-02-07,金,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-02-08,土,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-02-09,日,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-02-10,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2025-02-11,火,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-02-12,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-02-13,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-02-14,金,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-02-15,土,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-02-16,日,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-02-17,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-02-18,火,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-02-19,水,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-02-20,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2025-02-21,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2025-02-22,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2025-02-23,日,※,1万円,1万円,※,7,7,※,"1,286","1,286"
遊び体験,令和6年度,1年前,2025-02-24,月,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-02-25,火,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-02-26,水,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-02-27,木,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-02-28,金,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-03-01,土,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-03-02,日,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-03-03,月,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-03-04,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-03-05,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-03-06,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-03-07,金,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-03-08,土,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-03-09,日,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-03-10,月,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-03-11,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-03-12,水,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-03-13,木,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-03-14,金,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-03-15,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2025-03-16,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-03-17,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-03-18,火,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-03-19,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-03-20,木,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-03-21,金,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-03-22,土,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-03-23,日,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-03-24,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-03-25,,,,,,,,,,
遊び体験,令和6年度,1年前,2025-03-26,水,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-03-27,木,※,,,※,,,※,,
遊び体験,令和6年度,1年前,2025-03-28,金,※,※,※,※,※,※,※,※,※
遊び体験,令和6年度,1年前,2025-03-29,,,1万円,1万円,,10,10,,"1,150","1,150"
遊び体験,令和6年度,1年前,2025-03-30,,,※,※,,※,※,,※,※
遊び体験,令和6年度,1年前,2025-03-31,月,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-04-01,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-04-02,水,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-04-03,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-04-04,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-04-05,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-04-06,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-04-07,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-04-08,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-04-09,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-04-10,木,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-04-11,金,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-04-12,土,※,1万円,1万円,※,7,7,※,"1,486","1,486"
遊び体験,令和7年度,1年前,2025-04-13,日,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-04-14,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-04-15,火,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-04-16,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-04-17,木,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-04-18,金,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-04-19,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-04-20,日,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-04-21,月,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-04-22,火,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-04-23,水,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-04-24,木,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-04-25,金,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-04-26,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-04-27,日,※,1万円,1万円,※,9,9,※,"1,378","1,378"
遊び体験,令和7年度,1年前,2025-04-28,月,※,1万円,1万円,※,9,9,※,"1,533","1,533"
遊び体験,令和7年度,1年前,2025-04-29,火,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-04-30,水,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-05-01,木,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-05-02,,,2万円,2万円,,13,13,,"1,677","1,677"
遊び体験,令和7年度,1年前,2025-05-03,土,1万円,2万円 (85.7%),2万円 (85.7%),8,9 (88.9%),9 (88.9%),"1,650","1,711 (96.4%)","1,711 (96.4%)"
遊び体験,令和7年度,1年前,2025-05-04,日,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-05-05,月,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-05-06,火,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-05-07,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-05-08,木,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-05-09,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-05-10,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-05-11,日,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-05-12,月,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-05-13,火,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-05-14,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-05-15,木,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-05-16,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-05-17,土,2万円,※,※,10,※,※,"1,520",※,※
遊び体験,令和7年度,1年前,2025-05-18,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-05-19,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-05-20,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-05-21,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-05-22,木,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-05-23,金,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-05-24,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-05-25,日,2万円,2万円 (97.0%),2万円 (97.0%),12,14 (85.7%),14 (85.7%),"1,333","1,179 (113.1%)","1,179 (113.1%)"
遊び体験,令和7年度,1年前,2025-05-26,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-05-27,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-05-28,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-05-29,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-05-30,金,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-05-31,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-06-01,日,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-06-02,月,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-06-03,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-06-04,水,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-06-05,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-06-06,金,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-06-07,土,※,8万円,8万円,※,53,53,※,"1,434","1,434"
遊び体験,令和7年度,1年前,2025-06-08,日,※,8万円,8万円,※,52,52,※,"1,465","1,465"
遊び体験,令和7年度,1年前,2025-06-09,月,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-06-10,火,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-06-11,水,※,3万円,3万円,※,21,21,※,"1,600","1,600"
遊び体験,令和7年度,1年前,2025-06-12,木,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-06-13,,,4万円,4万円,,23,23,,"1,665","1,665"
遊び体験,令和7年度,1年前,2025-06-14,土,※,24万円,24万円,※,160,160,※,"1,528","1,528"
遊び体験,令和7年度,1年前,2025-06-15,日,2万円,23万円 (9.0%),23万円 (9.0%),14,166 (8.4%),166 (8.4%),"1,514","1,415 (107.0%)","1,415 (107.0%)"
遊び体験,令和7年度,1年前,2025-06-16,月,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-06-17,火,※,4万円,4万円,※,22,22,※,"1,664","1,664"
遊び体験,令和7年度,1年前,2025-06-18,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-06-19,,,5万円,5万円,,33,33,,"1,445","1,445"
遊び体験,令和7年度,1年前,2025-06-20,金,2万円,※,※,14,※,※,"1,657",※,※
遊び体験,令和7年度,1年前,2025-06-21,土,14万円,43万円 (33.3%),43万円 (33.3%),91,285 (31.9%),285 (31.9%),"1,571","1,505 (104.4%)","1,505 (104.4%)"
遊び体験,令和7年度,1年前,2025-06-22,日,10万円,39万円 (26.0%),39万円 (26.0%),68,267 (25.5%),267 (25.5%),"1,500","1,471 (102.0%)","1,471 (102.0%)"
遊び体験,令和7年度,1年前,2025-06-23,月,※,7万円,7万円,※,49,49,※,"1,488","1,488"
遊び体験,令和7年度,1年前,2025-06-24,火,※,4万円,4万円,※,26,26,※,"1,538","1,538"
遊び体験,令和7年度,1年前,2025-06-25,水,※,7万円,7万円,※,44,44,※,"1,520","1,520"
遊び体験,令和7年度,1年前,2025-06-26,木,※,2万円,2万円,※,14,14,※,"1,621","1,621"
遊び体験,令和7年度,1年前,2025-06-27,金,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-06-28,土,※,4万円,4万円,※,15,15,※,"2,363","2,363"
遊び体験,令和7年度,1年前,2025-06-29,日,※,3万円,3万円,※,32,32,※,"1,019","1,019"
遊び体験,令和7年度,1年前,2025-06-30,月,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-07-01,火,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-07-02,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-07-03,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-07-04,金,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-07-05,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-07-06,日,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-07-07,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-07-08,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-07-09,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-07-10,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-07-11,金,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-07-12,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-07-13,日,※,3万円,3万円,※,21,21,※,"1,448","1,448"
